caldt,sprtrn
1999-07-15,0.008189
1999-07-16,0.006498
1999-07-19,-0.007845
1999-07-20,-0.021703
1999-07-21,0.001590
1999-07-22,-0.013282
1999-07-23,-0.002961
1999-07-26,-0.006765
1999-07-27,0.011189
1999-07-28,0.001878
1999-07-29,-0.017848
1999-07-30,-0.009180
1999-08-02,-0.000504
1999-08-03,-0.004420
1999-08-04,-0.012744
1999-08-05,0.006420
1999-08-06,-0.010215
1999-08-09,-0.001915
1999-08-10,-0.012614
1999-08-11,0.015998
1999-08-12,-0.002896
1999-08-13,0.022740
1999-08-16,0.002327
1999-08-17,0.010062
1999-08-18,-0.008422
1999-08-19,-0.006940
1999-08-20,0.009837
1999-08-23,0.017664
1999-08-24,0.002411
1999-08-25,0.013414
1999-08-26,-0.014315
1999-08-27,-0.010088
1999-08-30,-0.017986
1999-08-31,-0.002727
1999-09-01,0.008073
1999-09-02,-0.008985
1999-09-03,0.028906
1999-09-07,-0.005003
1999-09-08,-0.004665
1999-09-09,0.002611
1999-09-10,0.002968
1999-09-13,-0.005571
1999-09-14,-0.005833
1999-09-15,-0.013710
1999-09-16,0.000387
1999-09-17,0.012848
1999-09-20,0.000082
1999-09-21,-0.020928
1999-09-22,0.002241
1999-09-23,-0.022968
1999-09-24,-0.002382
1999-09-27,0.004658
1999-09-28,-0.000865
1999-09-29,-0.010786
1999-09-30,0.011306
1999-10-01,0.000078
1999-10-04,0.016986
1999-10-05,-0.002491
1999-10-06,0.018481
1999-10-07,-0.005855
1999-10-08,0.013949
1999-10-11,-0.000606
1999-10-12,-0.016604
1999-10-13,-0.020936
1999-10-14,-0.001657
1999-10-15,-0.028058
1999-10-18,0.005387
1999-10-19,0.005733
1999-10-20,0.022286
1999-10-21,-0.004514
1999-10-22,0.014054
1999-10-25,-0.006161
1999-10-26,-0.009060
1999-10-27,0.011545
1999-10-28,0.035266
1999-10-29,0.015263
1999-11-01,-0.006464
1999-11-02,-0.004712
1999-11-03,0.005335
1999-11-04,0.005690
1999-11-05,0.005570
1999-11-08,0.004948
1999-11-09,-0.008518
1999-11-10,0.005991
1999-11-11,0.005825
1999-11-12,0.010569
1999-11-15,-0.001196
1999-11-16,0.018417
1999-11-17,-0.006591
1999-11-18,0.010087
1999-11-19,-0.002063
1999-11-22,-0.000745
1999-11-23,-0.011471
1999-11-24,0.008856
1999-11-26,-0.000325
1999-11-29,-0.006205
1999-11-30,-0.013439
1999-12-01,0.006343
1999-12-02,0.008099
1999-12-03,0.017217
1999-12-06,-0.006956
1999-12-07,-0.009949
1999-12-08,-0.003754
1999-12-09,0.003013
1999-12-10,0.006342
1999-12-13,-0.001284
1999-12-14,-0.008515
1999-12-15,0.007234
1999-12-16,0.003863
1999-12-17,0.001586
1999-12-20,-0.002069
1999-12-21,0.010817
1999-12-22,0.001884
1999-12-23,0.015465
1999-12-27,-0.000850
1999-12-28,0.000384
1999-12-29,0.003979
1999-12-30,0.000690
1999-12-31,0.003264
2000-01-03,-0.009549
2000-01-04,-0.038345
2000-01-05,0.001922
2000-01-06,0.000956
2000-01-07,0.027090
2000-01-10,0.011190
2000-01-11,-0.013063
2000-01-12,-0.004386
2000-01-13,0.012170
2000-01-14,0.010671
2000-01-18,-0.006832
2000-01-19,0.000522
2000-01-20,-0.007095
2000-01-21,-0.002912
2000-01-24,-0.027634
2000-01-25,0.006065
2000-01-26,-0.004213
2000-01-27,-0.003938
2000-01-28,-0.027457
2000-01-31,0.025218
2000-02-01,0.010628
2000-02-02,-0.000114
2000-02-03,0.011248
2000-02-04,-0.000421
2000-02-07,-0.000091
2000-02-08,0.012273
2000-02-09,-0.020822
2000-02-10,0.003634
2000-02-11,-0.020969
2000-02-14,0.002033
2000-02-15,0.008713
2000-02-16,-0.010256
2000-02-17,0.000425
2000-02-18,-0.030376
2000-02-22,0.004517
2000-02-23,0.006301
2000-02-24,-0.005336
2000-02-25,-0.014829
2000-02-28,0.011017
2000-02-29,0.013627
2000-03-01,0.009346
2000-03-02,0.001863
2000-03-03,0.019837
2000-03-06,-0.012695
2000-03-07,-0.025631
2000-03-08,0.008173
2000-03-09,0.025602
2000-03-10,-0.004723
2000-03-13,-0.008207
2000-03-14,-0.017685
2000-03-15,0.024280
2000-03-16,0.047639
2000-03-17,0.004114
2000-03-20,-0.005353
2000-03-21,0.025566
2000-03-22,0.004532
2000-03-23,0.017799
2000-03-24,0.000072
2000-03-27,-0.002357
2000-03-28,-0.010585
2000-03-29,0.000524
2000-03-30,-0.013656
2000-03-31,0.007164
2000-04-03,0.004931
2000-04-04,-0.007464
2000-04-05,-0.004924
2000-04-06,0.009392
2000-04-07,0.009998
2000-04-10,-0.007841
2000-04-11,-0.002572
2000-04-12,-0.022271
2000-04-13,-0.018171
2000-04-14,-0.058278
2000-04-17,0.033084
2000-04-18,0.028663
2000-04-19,-0.009808
2000-04-20,0.004953
2000-04-24,-0.003262
2000-04-25,0.033276
2000-04-26,-0.011134
2000-04-27,0.002690
2000-04-28,-0.008526
2000-05-01,0.010892
2000-05-02,-0.014957
2000-05-03,-0.021566
2000-05-04,-0.003908
2000-05-05,0.016360
2000-05-08,-0.005905
2000-05-09,-0.008447
2000-05-10,-0.020600
2000-05-11,0.017902
2000-05-12,0.009341
2000-05-15,0.022098
2000-05-16,0.009419
2000-05-17,-0.012442
2000-05-18,-0.007315
2000-05-19,-0.021055
2000-05-22,-0.004428
2000-05-23,-0.019176
2000-05-24,0.018335
2000-05-25,-0.012530
2000-05-26,-0.002533
2000-05-30,0.032242
2000-05-31,-0.001301
2000-06-01,0.019858
2000-06-02,0.019637
2000-06-05,-0.006519
2000-06-06,-0.006671
2000-06-07,0.009274
2000-06-08,-0.006586
2000-06-09,-0.003229
2000-06-12,-0.007516
2000-06-13,0.016210
2000-06-14,0.000749
2000-06-15,0.005569
2000-06-16,-0.009650
2000-06-19,0.014708
2000-06-20,-0.006763
2000-06-21,0.002155
2000-06-22,-0.018220
2000-06-23,-0.007368
2000-06-26,0.009594
2000-06-27,-0.003271
2000-06-28,0.002944
2000-06-29,-0.008544
2000-06-30,0.008465
2000-07-03,0.010271
2000-07-05,-0.015862
2000-07-06,0.007219
2000-07-07,0.015261
2000-07-10,-0.002218
2000-07-11,0.003565
2000-07-12,0.008130
2000-07-13,0.001956
2000-07-14,0.009453
2000-07-17,0.000338
2000-07-18,-0.011089
2000-07-19,-0.007886
2000-07-20,0.009184
2000-07-21,-0.010284
2000-07-24,-0.010742
2000-07-25,0.006952
2000-07-26,-0.014955
2000-07-27,-0.001928
2000-07-28,-0.020509
2000-07-31,0.007705
2000-08-01,0.005081
2000-08-02,0.000417
2000-08-03,0.009634
2000-08-04,0.007139
2000-08-07,0.011204
2000-08-08,0.002352
2000-08-09,-0.006697
2000-08-10,-0.008568
2000-08-11,0.007937
2000-08-14,0.013398
2000-08-15,-0.004780
2000-08-16,-0.003085
2000-08-17,0.010961
2000-08-18,-0.002908
2000-08-21,0.005202
2000-08-22,-0.000900
2000-08-23,0.005233
2000-08-24,0.001554
2000-08-25,-0.001233
2000-08-28,0.005072
2000-08-29,-0.002807
2000-08-30,-0.004802
2000-08-31,0.010043
2000-09-01,0.002036
2000-09-05,-0.009002
2000-09-06,-0.009840
2000-09-07,0.006876
2000-09-08,-0.005331
2000-09-11,-0.003506
2000-09-12,-0.004882
2000-09-13,0.001970
2000-09-14,-0.002721
2000-09-15,-0.010170
2000-09-18,-0.014531
2000-09-19,0.010654
2000-09-20,-0.005863
2000-09-21,-0.001578
2000-09-22,-0.000228
2000-09-25,-0.006689
2000-09-26,-0.008214
2000-09-27,-0.000448
2000-09-28,0.022235
2000-09-29,-0.014935
2000-10-02,-0.000195
2000-10-03,-0.006803
2000-10-04,0.005510
2000-10-05,0.001367
2000-10-06,-0.019000
2000-10-09,-0.004940
2000-10-10,-0.010706
2000-10-11,-0.016171
2000-10-12,-0.025509
2000-10-13,0.033381
2000-10-16,0.000327
2000-10-17,-0.017932
2000-10-18,-0.005808
2000-10-19,0.034743
2000-10-20,0.005883
2000-10-23,-0.000823
2000-10-24,0.001684
2000-10-25,-0.023767
2000-10-26,-0.000337
2000-10-27,0.011096
2000-10-30,0.013830
2000-10-31,0.021978
2000-11-01,-0.005723
2000-11-02,0.004996
2000-11-03,-0.001141
2000-11-06,0.003855
2000-11-07,-0.000223
2000-11-08,-0.015777
2000-11-09,-0.006486
2000-11-10,-0.024398
2000-11-13,-0.010776
2000-11-14,0.023452
2000-11-15,0.004960
2000-11-16,-0.012584
2000-11-17,-0.003352
2000-11-20,-0.018352
2000-11-21,0.003523
2000-11-22,-0.018548
2000-11-24,0.014678
2000-11-27,0.005366
2000-11-28,-0.009548
2000-11-29,0.004371
2000-11-30,-0.020105
2000-12-01,0.000213
2000-12-04,0.007406
2000-12-05,0.038922
2000-12-06,-0.018220
2000-12-07,-0.005853
2000-12-08,0.019605
2000-12-11,0.007526
2000-12-12,-0.006535
2000-12-13,-0.008161
2000-12-14,-0.014015
2000-12-15,-0.021463
2000-12-18,0.008071
2000-12-19,-0.012958
2000-12-20,-0.031296
2000-12-21,0.008002
2000-12-22,0.024403
2000-12-26,0.007060
2000-12-27,0.010440
2000-12-28,0.003988
2000-12-29,-0.010448
2001-01-02,-0.028032
2001-01-03,0.050099
2001-01-04,-0.010552
2001-01-05,-0.026242
2001-01-08,-0.001918
2001-01-09,0.003812
2001-01-10,0.009586
2001-01-11,0.010318
2001-01-12,-0.006406
2001-01-16,0.006319
2001-01-17,0.002126
2001-01-18,0.013915
2001-01-19,-0.004028
2001-01-22,0.000268
2001-01-23,0.013032
2001-01-24,0.002867
2001-01-25,-0.004977
2001-01-26,-0.001886
2001-01-29,0.006805
2001-01-30,0.007008
2001-01-31,-0.005620
2001-02-01,0.005461
2001-02-02,-0.017474
2001-02-05,0.003587
2001-02-06,-0.001514
2001-02-07,-0.008408
2001-02-08,-0.006235
2001-02-09,-0.013336
2001-02-12,0.011827
2001-02-13,-0.008652
2001-02-14,-0.002184
2001-02-15,0.008124
2001-02-16,-0.018905
2001-02-20,-0.017357
2001-02-21,-0.018508
2001-02-22,-0.001952
2001-02-23,-0.005555
2001-02-26,0.017490
2001-02-27,-0.007660
2001-02-28,-0.014309
2001-03-01,0.001040
2001-03-02,-0.005680
2001-03-05,0.005858
2001-03-06,0.009981
2001-03-07,0.006452
2001-03-08,0.002259
2001-03-09,-0.024764
2001-03-12,-0.043181
2001-03-13,0.014829
2001-03-14,-0.025842
2001-03-15,0.005871
2001-03-16,-0.019624
2001-03-19,0.017627
2001-03-20,-0.024077
2001-03-21,-0.017924
2001-03-22,-0.004064
2001-03-23,0.019909
2001-03-26,0.011282
2001-03-27,0.025575
2001-03-28,-0.024430
2001-03-29,-0.004630
2001-03-30,0.010784
2001-04-02,-0.012462
2001-04-03,-0.034393
2001-04-04,-0.002901
2001-04-05,0.043680
2001-04-06,-0.019984
2001-04-09,0.008117
2001-04-10,0.027066
2001-04-11,-0.002131
2001-04-12,0.015104
2001-04-16,-0.003228
2001-04-17,0.010282
2001-04-18,0.038890
2001-04-19,0.012551
2001-04-20,-0.008551
2001-04-23,-0.014980
2001-04-24,-0.012161
2001-04-25,0.015941
2001-04-26,0.004696
2001-04-27,0.015010
2001-04-30,-0.002865
2001-05-01,0.013590
2001-05-02,0.000782
2001-05-03,-0.014873
2001-05-04,0.014440
2001-05-07,-0.002447
2001-05-08,-0.001828
2001-05-09,-0.004488
2001-05-10,-0.000287
2001-05-11,-0.007577
2001-05-14,0.002609
2001-05-15,0.000416
2001-05-16,0.028453
2001-05-17,0.002724
2001-05-18,0.002693
2001-05-21,0.016154
2001-05-22,-0.002628
2001-05-23,-0.015526
2001-05-24,0.003196
2001-05-25,-0.011816
2001-05-29,-0.007794
2001-05-30,-0.015655
2001-05-31,0.006202
2001-06-01,0.003862
2001-06-04,0.005108
2001-06-05,0.012990
2001-06-06,-0.010549
2001-06-07,0.005457
2001-06-08,-0.009397
2001-06-11,-0.008356
2001-06-12,0.001164
2001-06-13,-0.011347
2001-06-14,-0.017502
2001-06-15,-0.004517
2001-06-18,-0.004883
2001-06-19,0.003434
2001-06-20,0.008709
2001-06-21,0.011364
2001-06-22,-0.009450
2001-06-25,-0.005509
2001-06-26,-0.001510
2001-06-27,-0.004676
2001-06-28,0.012493
2001-06-29,-0.001452
2001-07-02,0.010037
2001-07-03,-0.001827
2001-07-05,-0.012321
2001-07-06,-0.023498
2001-07-09,0.006879
2001-07-10,-0.014398
2001-07-11,-0.001134
2001-07-12,0.023691
2001-07-13,0.006241
2001-07-16,-0.010883
2001-07-17,0.009971
2001-07-18,-0.005542
2001-07-19,0.006053
2001-07-20,-0.003432
2001-07-23,-0.016369
2001-07-24,-0.016272
2001-07-25,0.016080
2001-07-26,0.010449
2001-07-27,0.002402
2001-07-30,-0.001078
2001-07-31,0.005571
2001-08-01,0.003880
2001-08-02,0.003964
2001-08-03,-0.005243
2001-08-06,-0.011422
2001-08-07,0.003265
2001-08-08,-0.017328
2001-08-09,-0.000084
2001-08-10,0.005687
2001-08-13,0.000949
2001-08-14,-0.003828
2001-08-15,-0.007339
2001-08-16,0.003090
2001-08-17,-0.016663
2001-08-20,0.008124
2001-08-21,-0.012079
2001-08-22,0.006956
2001-08-23,-0.002763
2001-08-24,0.019654
2001-08-27,-0.004827
2001-08-28,-0.015010
2001-08-29,-0.011115
2001-08-30,-0.017038
2001-08-31,0.004030
2001-09-04,-0.000565
2001-09-05,-0.001059
2001-09-06,-0.022390
2001-09-07,-0.018637
2001-09-10,0.006226
2001-09-17,-0.049216
2001-09-18,-0.005805
2001-09-19,-0.016112
2001-09-20,-0.031060
2001-09-21,-0.019034
2001-09-24,0.038983
2001-09-25,0.008790
2001-09-26,-0.005167
2001-09-27,0.011489
2001-09-28,0.021922
2001-10-01,-0.002296
2001-10-02,0.012306
2001-10-03,0.019927
2001-10-04,-0.002471
2001-10-05,0.001636
2001-10-08,-0.008344
2001-10-09,-0.005356
2001-10-10,0.022938
2001-10-11,0.015208
2001-10-12,-0.005267
2001-10-15,-0.001530
2001-10-16,0.006936
2001-10-17,-0.018633
2001-10-18,-0.007873
2001-10-19,0.004557
2001-10-22,0.015296
2001-10-23,-0.004698
2001-10-24,0.000387
2001-10-25,0.013721
2001-10-26,0.004109
2001-10-29,-0.023818
2001-10-30,-0.017166
2001-10-31,-0.000009
2001-11-01,0.022948
2001-11-02,0.002860
2001-11-05,0.014386
2001-11-06,0.014526
2001-11-07,-0.002735
2001-11-08,0.002456
2001-11-09,0.001582
2001-11-12,-0.001767
2001-11-13,0.018563
2001-11-14,0.001861
2001-11-15,0.000903
2001-11-16,-0.003143
2001-11-19,0.010899
2001-11-20,-0.007298
2001-11-21,-0.004927
2001-11-23,0.011706
2001-11-26,0.006155
2001-11-27,-0.006843
2001-11-28,-0.018251
2001-11-29,0.010350
2001-11-30,-0.000658
2001-12-03,-0.008381
2001-12-04,0.013187
2001-12-05,0.022318
2001-12-06,-0.002777
2001-12-07,-0.007531
2001-12-10,-0.015868
2001-12-11,-0.002781
2001-12-12,0.000273
2001-12-13,-0.015558
2001-12-14,0.003314
2001-12-17,0.010035
2001-12-18,0.007546
2001-12-19,0.005810
2001-12-20,-0.008377
2001-12-21,0.004351
2001-12-24,-0.000210
2001-12-26,0.004124
2001-12-27,0.006752
2001-12-28,0.003362
2001-12-31,-0.011145
2002-01-02,0.005740
2002-01-03,0.009180
2002-01-04,0.006213
2002-01-07,-0.006499
2002-01-08,-0.003588
2002-01-09,-0.004799
2002-01-10,0.001221
2002-01-11,-0.009468
2002-01-14,-0.006276
2002-01-15,0.006834
2002-01-16,-0.016245
2002-01-17,0.010030
2002-01-18,-0.009922
2002-01-22,-0.007334
2002-01-23,0.007925
2002-01-24,0.003519
2002-01-25,0.000998
2002-01-28,-0.000194
2002-01-29,-0.028613
2002-01-30,0.011748
2002-01-31,0.014934
2002-02-01,-0.007078
2002-02-04,-0.024737
2002-02-05,-0.004039
2002-02-06,-0.005972
2002-02-07,-0.003083
2002-02-08,0.014859
2002-02-11,0.014340
2002-02-12,-0.003993
2002-02-13,0.009941
2002-02-14,-0.001815
2002-02-15,-0.011017
2002-02-19,-0.018874
2002-02-20,0.013514
2002-02-21,-0.015510
2002-02-22,0.008224
2002-02-25,0.017975
2002-02-26,-0.000045
2002-02-27,0.000460
2002-02-28,-0.002847
2002-03-01,0.022634
2002-03-04,0.019491
2002-03-05,-0.006673
2002-03-06,0.014510
2002-03-07,-0.004498
2002-03-08,0.005849
2002-03-11,0.003393
2002-03-12,-0.002294
2002-03-13,-0.009858
2002-03-14,-0.000910
2002-03-15,0.011379
2002-03-18,-0.000523
2002-03-19,0.004067
2002-03-20,-0.015757
2002-03-21,0.001511
2002-03-22,-0.004239
2002-03-25,-0.014651
2002-03-26,0.005849
2002-03-27,0.005349
2002-03-28,0.002455
2002-04-01,-0.000741
2002-04-02,-0.008530
2002-04-03,-0.009993
2002-04-04,0.000835
2002-04-05,-0.003205
2002-04-08,0.002280
2002-04-09,-0.006656
2002-04-10,0.011335
2002-04-11,-0.023689
2002-04-12,0.006632
2002-04-15,-0.007615
2002-04-16,0.023418
2002-04-17,-0.002038
2002-04-18,-0.001421
2002-04-19,0.000623
2002-04-22,-0.015411
2002-04-23,-0.006201
2002-04-24,-0.007103
2002-04-25,-0.001519
2002-04-26,-0.013889
2002-04-29,-0.010099
2002-04-30,0.010765
2002-05-01,0.008859
2002-05-02,-0.001749
2002-05-03,-0.010262
2002-05-06,-0.019340
2002-05-07,-0.003021
2002-05-08,0.037504
2002-05-09,-0.014547
2002-05-10,-0.016794
2002-05-13,0.018550
2002-05-14,0.021144
2002-05-15,-0.005659
2002-05-16,0.006562
2002-05-17,0.007612
2002-05-20,-0.013293
2002-05-21,-0.010990
2002-05-22,0.005686
2002-05-23,0.010184
2002-05-24,-0.012087
2002-05-28,-0.008553
2002-05-29,-0.006412
2002-05-30,-0.002810
2002-05-31,0.002329
2002-06-03,-0.024795
2002-06-04,0.000010
2002-06-05,0.008850
2002-06-06,-0.019764
2002-06-07,-0.001574
2002-06-10,0.003124
2002-06-11,-0.016629
2002-06-12,0.006571
2002-06-13,-0.010488
2002-06-14,-0.002268
2002-06-17,0.028691
2002-06-18,0.000936
2002-06-19,-0.016536
2002-06-20,-0.013432
2002-06-21,-0.017043
2002-06-24,0.003619
2002-06-25,-0.016702
2002-06-26,-0.002674
2002-06-27,0.017575
2002-06-28,-0.000838
2002-07-01,-0.021378
2002-07-02,-0.021225
2002-07-03,0.006223
2002-07-05,0.036730
2002-07-08,-0.012184
2002-07-09,-0.024719
2002-07-10,-0.033962
2002-07-11,0.007496
2002-07-12,-0.006448
2002-07-15,-0.003755
2002-07-16,-0.018389
2002-07-17,0.005538
2002-07-18,-0.027019
2002-07-19,-0.038341
2002-07-22,-0.032922
2002-07-23,-0.027017
2002-07-24,0.057315
2002-07-25,-0.005620
2002-07-26,0.016884
2002-07-29,0.054078
2002-07-30,0.004249
2002-07-31,0.009792
2002-08-01,-0.029574
2002-08-02,-0.023082
2002-08-05,-0.034296
2002-08-06,0.029919
2002-08-07,0.020010
2002-08-08,0.032722
2002-08-09,0.003512
2002-08-12,-0.005327
2002-08-13,-0.021675
2002-08-14,0.040047
2002-08-15,0.011559
2002-08-16,-0.001591
2002-08-19,0.023633
2002-08-20,-0.013979
2002-08-21,0.012726
2002-08-22,0.014052
2002-08-23,-0.022686
2002-08-26,0.007536
2002-08-27,-0.013851
2002-08-28,-0.018132
2002-08-29,-0.000076
2002-08-30,-0.001885
2002-09-03,-0.041536
2002-09-04,0.017517
2002-09-05,-0.015950
2002-09-06,0.016800
2002-09-09,0.010113
2002-09-10,0.007331
2002-09-11,-0.000143
2002-09-12,-0.024784
2002-09-13,0.003270
2002-09-16,0.001450
2002-09-17,-0.019728
2002-09-18,-0.004648
2002-09-19,-0.030065
2002-09-20,0.002455
2002-09-23,-0.013828
2002-09-24,-0.017284
2002-09-25,0.024863
2002-09-26,0.018210
2002-09-27,-0.032259
2002-09-30,-0.014600
2002-10-01,0.040010
2002-10-02,-0.023587
2002-10-03,-0.010822
2002-10-04,-0.022431
2002-10-07,-0.019111
2002-10-08,0.016898
2002-10-09,-0.027287
2002-10-10,0.034966
2002-10-11,0.039059
2002-10-14,0.007327
2002-10-15,0.047336
2002-10-16,-0.024113
2002-10-17,0.022302
2002-10-18,0.005903
2002-10-21,0.017334
2002-10-22,-0.010626
2002-10-23,0.006718
2002-10-24,-0.015221
2002-10-25,0.017167
2002-10-28,-0.008266
2002-10-29,-0.009076
2002-10-30,0.009704
2002-10-31,-0.005557
2002-11-01,0.017160
2002-11-04,0.008191
2002-11-05,0.007761
2002-11-06,0.009144
2002-11-07,-0.022852
2002-11-08,-0.008763
2002-11-11,-0.020732
2002-11-12,0.007715
2002-11-13,-0.000476
2002-11-14,0.024634
2002-11-15,0.006149
2002-11-18,-0.010409
2002-11-19,-0.004021
2002-11-20,0.019415
2002-11-21,0.021452
2002-11-22,-0.003438
2002-11-25,0.002504
2002-11-26,-0.020978
2002-11-27,0.027986
2002-11-29,-0.002727
2002-12-02,-0.001901
2002-12-03,-0.014745
2002-12-04,-0.003454
2002-12-05,-0.012010
2002-12-06,0.006266
2002-12-09,-0.022176
2002-12-10,0.013957
2002-12-11,0.000564
2002-12-12,-0.003724
2002-12-13,-0.013432
2002-12-16,0.023519
2002-12-17,-0.008139
2002-12-18,-0.013145
2002-12-19,-0.007709
2002-12-20,0.013005
2002-12-23,0.001820
2002-12-24,-0.005471
2002-12-26,-0.003149
2002-12-27,-0.016029
2002-12-30,0.004558
2002-12-31,0.000489
2003-01-02,0.033200
2003-01-03,-0.000484
2003-01-06,0.022474
2003-01-07,-0.006545
2003-01-08,-0.014086
2003-01-09,0.019397
2003-01-10,-0.000011
2003-01-13,-0.001412
2003-01-14,0.005830
2003-01-15,-0.014426
2003-01-16,-0.003942
2003-01-17,-0.014017
2003-01-21,-0.015702
2003-01-22,-0.010432
2003-01-23,0.010224
2003-01-24,-0.029233
2003-01-27,-0.016160
2003-01-28,0.013050
2003-01-29,0.006779
2003-01-30,-0.022849
2003-01-31,0.013130
2003-02-03,0.005399
2003-02-04,-0.014088
2003-02-05,-0.005435
2003-02-06,-0.006449
2003-02-07,-0.010094
2003-02-10,0.007569
2003-02-11,-0.008098
2003-02-12,-0.012687
2003-02-13,-0.001600
2003-02-14,0.021435
2003-02-18,0.019500
2003-02-19,-0.007096
2003-02-20,-0.009501
2003-02-21,0.013224
2003-02-24,-0.018381
2003-02-25,0.007195
2003-02-26,-0.013141
2003-02-27,0.011758
2003-02-28,0.004622
2003-03-03,-0.007537
2003-03-04,-0.015357
2003-03-05,0.009562
2003-03-06,-0.009339
2003-03-07,0.008259
2003-03-10,-0.025830
2003-03-11,-0.008359
2003-03-12,0.004321
2003-03-13,0.034457
2003-03-14,0.001647
2003-03-17,0.035427
2003-03-18,0.004242
2003-03-19,0.008737
2003-03-20,0.001888
2003-03-21,0.022977
2003-03-24,-0.035231
2003-03-25,0.012161
2003-03-26,-0.005476
2003-03-27,-0.001644
2003-03-28,-0.005780
2003-03-31,-0.017742
2003-04-01,0.012144
2003-04-02,0.026116
2003-04-03,-0.005052
2003-04-04,0.002738
2003-04-07,0.001229
2003-04-08,-0.001864
2003-04-09,-0.014004
2003-04-10,0.006455
2003-04-11,-0.003763
2003-04-14,0.019498
2003-04-15,0.006303
2003-04-16,-0.012236
2003-04-17,0.015536
2003-04-21,-0.001757
2003-04-22,0.021704
2003-04-23,0.008394
2003-04-24,-0.008259
2003-04-25,-0.013846
2003-04-28,0.017835
2003-04-29,0.003279
2003-04-30,-0.001002
2003-05-01,-0.000676
2003-05-02,0.015039
2003-05-05,-0.003795
2003-05-06,0.008461
2003-05-07,-0.005105
2003-05-08,-0.010058
2003-05-09,0.014278
2003-05-12,0.012535
2003-05-13,-0.002973
2003-05-14,-0.003205
2003-05-15,0.007868
2003-05-16,-0.002504
2003-05-19,-0.024918
2003-05-20,-0.001129
2003-05-21,0.004012
2003-05-22,0.009151
2003-05-23,0.001449
2003-05-27,0.019567
2003-05-28,0.001829
2003-05-29,-0.003756
2003-05-30,0.014690
2003-06-02,0.003539
2003-06-03,0.004716
2003-06-04,0.015110
2003-06-05,0.003954
2003-06-06,-0.002404
2003-06-09,-0.011977
2003-06-10,0.009130
2003-06-11,0.012835
2003-06-12,0.001033
2003-06-13,-0.009915
2003-06-16,0.022385
2003-06-17,0.000910
2003-06-18,-0.001552
2003-06-19,-0.015236
2003-06-20,0.000995
2003-06-23,-0.014111
2003-06-24,0.001834
2003-06-25,-0.008267
2003-06-26,0.010776
2003-06-27,-0.009738
2003-06-30,-0.001762
2003-07-01,0.008025
2003-07-02,0.011646
2003-07-03,-0.008111
2003-07-07,0.018992
2003-07-08,0.003405
2003-07-09,-0.005586
2003-07-10,-0.013480
2003-07-11,0.009548
2003-07-14,0.005731
2003-07-15,-0.003427
2003-07-16,-0.006417
2003-07-17,-0.012344
2003-07-18,0.011806
2003-07-21,-0.014618
2003-07-22,0.009512
2003-07-23,0.000506
2003-07-24,-0.007091
2003-07-25,0.017400
2003-07-28,-0.002163
2003-07-29,-0.007265
2003-07-30,-0.001809
2003-07-31,0.002856
2003-08-01,-0.010259
2003-08-04,0.002724
2003-08-05,-0.017663
2003-08-06,0.001678
2003-08-07,0.007280
2003-08-08,0.003562
2003-08-11,0.003069
2003-08-12,0.009953
2003-08-13,-0.006382
2003-08-14,0.006585
2003-08-15,0.000162
2003-08-18,0.009155
2003-08-19,0.002611
2003-08-20,-0.002045
2003-08-21,0.002969
2003-08-22,-0.010177
2003-08-25,0.000655
2003-08-26,0.003039
2003-08-27,0.000060
2003-08-28,0.006069
2003-08-29,0.005155
2003-09-02,0.013869
2003-09-03,0.004188
2003-09-04,0.001656
2003-09-05,-0.006401
2003-09-08,0.010035
2003-09-09,-0.008210
2003-09-10,-0.011973
2003-09-11,0.005441
2003-09-12,0.002174
2003-09-15,-0.003750
2003-09-16,0.014298
2003-09-17,-0.003255
2003-09-18,0.013266
2003-09-19,-0.003155
2003-09-22,-0.013008
2003-09-23,0.006071
2003-09-24,-0.019096
2003-09-25,-0.006053
2003-09-26,-0.006399
2003-09-29,0.009761
2003-09-30,-0.010541
2003-10-01,0.022340
2003-10-02,0.001984
2003-10-03,0.009419
2003-10-06,0.004370
2003-10-07,0.004737
2003-10-08,-0.005263
2003-10-09,0.004788
2003-10-10,-0.000645
2003-10-13,0.007023
2003-10-14,0.003951
2003-10-15,-0.002592
2003-10-16,0.003162
2003-10-17,-0.010237
2003-10-20,0.005157
2003-10-21,0.001292
2003-10-22,-0.014980
2003-10-23,0.003310
2003-10-24,-0.004701
2003-10-27,0.002158
2003-10-28,0.015187
2003-10-29,0.001261
2003-10-30,-0.001116
2003-10-31,0.003601
2003-11-03,0.007909
2003-11-04,-0.005448
2003-11-05,-0.001367
2003-11-06,0.005933
2003-11-07,-0.004574
2003-11-10,-0.005792
2003-11-11,-0.000516
2003-11-12,0.011456
2003-11-13,-0.000142
2003-11-14,-0.007615
2003-11-17,-0.006398
2003-11-18,-0.009084
2003-11-19,0.008016
2003-11-20,-0.008432
2003-11-21,0.001577
2003-11-24,0.016227
2003-11-25,0.001720
2003-11-26,0.004327
2003-11-28,-0.000236
2003-12-01,0.011264
2003-12-02,-0.003271
2003-12-03,-0.001772
2003-12-04,0.004687
2003-12-05,-0.007684
2003-12-08,0.007348
2003-12-09,-0.008529
2003-12-10,-0.001066
2003-12-11,0.011482
2003-12-12,0.002735
2003-12-15,-0.005679
2003-12-16,0.006638
2003-12-17,0.001256
2003-12-18,0.011798
2003-12-19,-0.000468
2003-12-22,0.003922
2003-12-23,0.002818
